playlist_id,name,city,start_date,end_date,artists
3dyv1K0F3TztCnq4qOZjSj,Portland EDM: 2026-05-31 - 2026-06-06,Portland,2026-05-31,2026-06-06,"['Paul Oakenfold', 'Ladytron', 'HNTR', 'Toki Fuko', 'Ms Nina', 'The Crystal Method', 'KLOUD', 'Big Gigantic']"
3xWGx3rBB1kgpcAiqxAjfo,Vancouver EDM: 2026-05-31 - 2026-06-06,Vancouver,2026-05-31,2026-06-06,"['Wintersleep', 'Rostam', 'Shingo Nakamura', 'Enamour', 'Sarah de Warren', 'Elori Saxl', 'Malaa']"
0Epu7uf8xmDeG0euYFq3h4,Massachusetts EDM: 2026-05-31 - 2026-06-06,Massachusetts,2026-05-31,2026-06-06,"['Le Youth', 'TWINSICK', 'Pete & Bas', 'HOL!', 'DJ SpinKing', ""Fun Lovin' Criminals"", 'Jeremy Olander', 'hemlocke springs']"
7ezkDLRDUF88s47vvv2OwX,Texas EDM: 2026-05-31 - 2026-06-06,Texas,2026-05-31,2026-06-06,"['Carlo Lio', 'Merkaba', 'Fedde Le Grand', 'Lost Frequencies', 'Mark Farina', 'Loofy', 'Marc Rebillet', 'Benny Benassi', 'Purple Disco Machine', 'underscores', 'Kaeno', 'Derrick Carter', 'Ash Lauryn', 'Massane', 'Crizzly', 'Showtek', 'TOBEHONEST', 'Qrion', 'Rinzen', 'Agents Of Time', 'Devault', 'umru']"
5blt3B427cFlZASMCgsIxn,Iowa-Nebraska EDM: 2026-05-31 - 2026-06-06,Iowa-Nebraska,2026-05-31,2026-06-06,"['YDG', 'Illudium']"
7LoHNfbEux9o7mRDbKWTl6,San Francisco Bay Area EDM: 2026-06-07 - 2026-06-13,San Francisco Bay Area,2026-06-07,2026-06-13,"['NEOTEK', 'Starfari', 'YDG', 'Whales', 'Gene Farris', 'Adam Ten', 'Massano', 'SIDEQUEST', 'PEEKABOO', 'Trinix', 'Fawks', 'Codd Dubz', 'Claude VonStroke', 'Doc Martin', 'Bob Ostertag', 'Lost Frequencies', 'Steller', 'Township Rebellion', 'Takuya Nakamura', 'MR TOUT LE MONDE', 'VTSS', 'SQISHI', 'Dorian Electra', 'Slushii', 'DJ Maphorisa', 'Piezo', 'Felmax', 'DJ Dan', 'Vastive', 'Orjan Nilsen', 'Jasper Tygner', 'Miyuki', '1morning', 'EARGASM GOD', 'Mita Gami', 'ATLiens', 'Decimate', 'Gryffin', 'Cesco', 'MEMBA', 'Yanni']"
4lN61MSEtnHVtP6GGSXEMj,Los Angeles EDM: 2026-06-07 - 2026-06-13,Los Angeles,2026-06-07,2026-06-13,"['Armen Miran', 'Trinix', 'N2N', 'Cor.Ece', 'VTSS', 'Said The Sky', 'Captain Planet', 'Miyuki', 'MAD DUBZ', 'GG Magree', 'Anika Kunst', 'Julian Gray', 'DJ Heather', 'Jasper Tygner', 'BIJOU', 'D-Sturb', 'Derrick Carter', 'Lauren Flax', 'Marie Vaunt', 'SYNTHONY', 'Pippi Ciez', 'MEMBA', 'Flyana Boss', 'Nelly', 'AIROD', 'TEMPOREX', 'Surf Mesa', 'GRiZ', 'Rinaly', 'Bensley', 'Rico Nasty', 'Empress Of', 'Fedde Le Grand', 'VKTM', 'Justin Hawkes', 'KYRUH', 'Hector Couto', 'MADGRRL', 'Autograf', 'TWINSICK', 'Hernan Cattaneo', 'Jeremy Sole', 'Ariel Zetina', 'Villem', 'Burko', 'Layla Benitez', 'ACRAZE', 'Double Touch', 'Robag Wruhme']"
4gj5wXP2xFRqde6wGT7VNT,Seattle EDM: 2026-06-07 - 2026-06-13,Seattle,2026-06-07,2026-06-13,"['Dorian Electra', 'Westend', 'Machinedrum', 'Marten Lou', 'Oasis', 'SoDown', 'Sango', 'Regal86', 'Mita Gami', 'Layton Giordani', 'Massive Attack', 'The Crystal Method', 'Rabbit In The Moon', 'Forester']"
20Mugd364lNiwZYLITavR7,Detroit EDM: 2026-06-07 - 2026-06-13,Detroit,2026-06-07,2026-06-13,"['Rare DM', 'Norm Talley', 'Delano Smith', 'Aaron Hibell', 'DEUCEZ', 'DYSTINCT']"
6CutJE8QMHpOx2AtfFpY24,Chicago EDM: 2026-06-07 - 2026-06-13,Chicago,2026-06-07,2026-06-13,"['Carrellee', 'Cassian', 'Serum', 'Marcal', 'Paco Osuna', 'Rare DM', 'Jane Remover', 'SG Lewis', 'MR TOUT LE MONDE', 'sim0ne', 'Tim Engelhardt', 'Eli Escobar', 'Crusy', 'Aaron Hibell', 'k?d', 'Adam Sellouk']"
0D8NawK8v2yWnrZWcrL2KD,Denver EDM: 2026-06-07 - 2026-06-13,Denver,2026-06-07,2026-06-13,"['Lane 8', 'Hardwell', 'Aaron Hibell', 'MR TOUT LE MONDE', 'Trinix', 'Sanzu', 'LSDXOXO', 'BAMBII', 'Rostam', 'Princess Superstar', 'Bommer', 'SunSquabi', 'G-Space', 'SIDEQUEST', 'Night Ritualz', 'Morgan Page', 'Marie Vaunt', 'Ashibah', 'Sage Armstrong', 'Bianca Oblivion', 'Sullivan King', 'Airwolf Paradise', 'Gabriel & Dresden', 'SHIVERZ', 'Witch Club Satan', 'Codeko']"
47lAP8xz4Tv4kvGJWiJrCZ,Texas EDM: 2026-06-07 - 2026-06-13,Texas,2026-06-07,2026-06-13,"['Lost Kings', 'pheel.', 'parkbreezy', 'TYNAN', 'Badklaat', 'KLOUD', 'Township Rebellion', 'JT Donaldson', 'Mark Farina', 'Cash Cash', 'VNSSA', 'FRAXURE', 'DJ Seinfeld', 'AIROD', 'John Summit', 'Ship Wrek', 'Nicky Romero', 'Oliver Heldens', 'Markus Schulz', 'Justin Martin', 'Near Mint', 'Villem', 'Morgan Page', 'Tchami', 'LSDXOXO', 'Regal86', 'Noizu', 'Esseks', 'DJ Icey', 'Merkaba', 'The Frim', 'DJ Holographic', 'Rich Medina', 'FKJ', 'DRRTYWULVZ', 'Hardwell', 'Green Velvet', 'TOBEHONEST', 'BAMBII', 'Walker & Royce']"
5RTbQCCg9i29FySSVB1x2t,Toronto EDM: 2026-06-07 - 2026-06-13,Toronto,2026-06-07,2026-06-13,"['Kai Wachi', 'Hernan Cattaneo', 'BLOND:ISH', 'HONNE', 'San Pacho', 'Shingo Nakamura', 'Jane Remover', 'Sickick', 'Chez Damier', 'Dazegxd', 'Stephanie Sykes']"
2FzGCSrf4z2hI333HOVOvH,Miami EDM: 2026-06-07 - 2026-06-13,Miami,2026-06-07,2026-06-13,"['Carl Craig', 'Black Rave Culture', 'NGHTMRE', 'J. Worra', 'Wakyin', 'Bakermat', 'Getter', 'Dubdogz', 'Jeremy Olander', 'Mita Gami', 'Green Velvet', 'Avalon', 'Subtronics', 'Hypho', 'PAV4N', 'Tchami', 'HI-LO', '454', 'Kerri Chandler', 'LF SYSTEM']"
5bc1qe1S4r6VwWpNRvOl6C,Portland EDM: 2026-06-07 - 2026-06-13,Portland,2026-06-07,2026-06-13,"['Oddly Eazy', 'Mindex', 'Nils Hoffmann', 'DJ Seinfeld', 'Daggz', 'Marten Lou', 'Layton Giordani', '3BallMTY', 'An-Ten-Nae', 'The Polish Ambassador', 'SoDown', 'Matthew Dear', 'Penelope Trappes', 'Daniel Bell']"
78NEWvBCuOZRTS43WPTswM,San Francisco Bay Area EDM: 2026-06-14 - 2026-06-20,San Francisco Bay Area,2026-06-14,2026-06-20,"['Flux Pavilion', 'Lady Blacktronika', 'KELTEK', 'Sick Individuals', 'Paul Oakenfold', 'Jane Remover', 'D.O.D', 'Floating Points', 'Coflo', 'Four Color Zack', 'Radical Redemption', 'Sarah de Warren', 'CRYSTALLMESS', 'Miles Medina', 'Hernan Cattaneo', 'Drew Banga', 'Mary Droppinz', 'Bored Lord', 'Habstrakt', 'TOBEHONEST', 'Jessica Audiffred', 'HONNE', 'David Harness', 'Jay Lumen', 'Eliminate', 'TWIN XL', 'LNY TNZ', 'The Crystal Method', 'Walker & Royce', 'Westend', 'HAUX', 'YOTTO', 'Justin Martin', 'Zeds Dead', 'Martyn Bootyspoon', 'Devin Wild', 'Pharoah Sanders', 'Dazegxd']"
4p0sOdDX4KbDcnx4GN8KIN,Los Angeles EDM: 2026-06-14 - 2026-06-20,Los Angeles,2026-06-14,2026-06-20,"['Bar Bionic', 'Marten Lou', 'Namito', 'Will Clarke', 'Chris Lake', 'Antdot', 'Sylvan Esso', 'Digital Drvgs', 'KELTEK', 'ANOLUXX', 'Bradley Zero', 'nahhphet', 'DJ Thank You', 'ZENBOYYE', 'Devin Wild', 'Lydo', 'Sharlese', 'Sizzle Hop', 'Ava Blank', 'Dazegxd', 'COLD KISS', 'Dirtie Blonde', 'DJ Flapjack', 'YOTTO', 'CEEJAY', 'Sophie Gray', 'Jane Remover', 'TECHG1RLS', 'Waajeed', 'Myxzlplix', 'TELYKAST', 'Defacto X', 'DJ Maphorisa', 'Frankie Teardrop', 'demotapes', 'STRAWBRY', 'Clinic', 'Kace Hurta', 'Shouse', 'AYYBO', 'DubVision', 'Austin Millz', 'Francis Inferno Orchestra', 'Xibalba', 'Draik Lezbijan', 'Jason Bentley', 'Damascus Knives', 'Hot Since 82', 'Akona', 'Gia Huy', 'bawab', 'Mat.Joe', 'Annika Wolfe', 'Shaade', 'Space Yacht', 'Fluttershy', 'Marques Wyatt']"
3PhLH3N3jTsmh0YkmAPS52,Los Angeles EDM: 2026-06-14 - 2026-06-20,Los Angeles,2026-06-14,2026-06-20,"['Gia Huy', 'Will Clarke', 'Space Yacht', 'bawab', 'Frankie Teardrop', 'Jane Remover', 'Antdot', 'YOTTO', 'DJ Thank You', 'Digital Drvgs', 'Bradley Zero', 'Sizzle Hop', 'Francis Inferno Orchestra', 'Chris Lake', 'Xibalba', 'Dazegxd', 'CEEJAY', 'COLD KISS', 'Bar Bionic', 'Sharlese', 'TELYKAST', 'Shouse', 'Kace Hurta', 'Defacto X', 'demotapes', 'DubVision', 'ANOLUXX', 'Jason Bentley', 'TECHG1RLS', 'AYYBO', 'Namito', 'STRAWBRY', 'Dirtie Blonde', 'Clinic', 'Lydo', 'Waajeed', 'Draik Lezbijan', 'Shaade', 'Damascus Knives', 'Akona', 'Marques Wyatt', 'nahhphet', 'Hot Since 82', 'Marten Lou', 'Devin Wild', 'Mat.Joe', 'Sylvan Esso', 'Sophie Gray', 'DJ Flapjack', 'Annika Wolfe', 'KELTEK', 'ZENBOYYE', 'Myxzlplix', 'DJ Maphorisa', 'Ava Blank', 'Fluttershy', 'Austin Millz']"
639nR0VV0lAcRDVbHSHn8U,Los Angeles EDM: 2026-06-14 - 2026-06-20,Los Angeles,2026-06-14,2026-06-20,"['STRAWBRY', 'Fluttershy', 'Austin Millz', 'Clinic', 'Kace Hurta', 'ZENBOYYE', 'Frankie Teardrop', 'Will Clarke', 'TECHG1RLS', 'Francis Inferno Orchestra', 'DJ Flapjack', 'COLD KISS', 'Sophie Gray', 'Dazegxd', 'Shaade', 'TELYKAST', 'Antdot', 'Jane Remover', 'bawab', 'CEEJAY', 'Chris Lake', 'nahhphet', 'Lydo', 'Jason Bentley', 'Draik Lezbijan', 'Ava Blank', 'Shouse', 'Namito', 'ANOLUXX', 'demotapes', 'Damascus Knives', 'Sharlese', 'Sizzle Hop', 'Devin Wild', 'Myxzlplix', 'Marten Lou', 'Bar Bionic', 'DubVision', 'Dirtie Blonde', 'Defacto X', 'DJ Thank You', 'Gia Huy', 'Annika Wolfe', 'Mat.Joe', 'Space Yacht', 'Waajeed', 'Digital Drvgs', 'Akona', 'YOTTO', 'Sylvan Esso', 'AYYBO', 'Hot Since 82', 'Marques Wyatt', 'Xibalba', 'Bradley Zero', 'KELTEK', 'DJ Maphorisa']"
0qrbUQuCQi9kogE7V3WvjN,Miami EDM: 2026-06-14 - 2026-06-20,Miami,2026-06-14,2026-06-20,"['Loofy', 'Made By Pete', 'Hernan Cattaneo', 'PAV4N', 'Karsten Sollors', 'Fahlberg', 'Chris Lorenzo', 'Above & Beyond', 'Stacey Pullen', 'Dennis Quin', 'Creeds', 'Sydney Blu', 'Tinzo', 'NAV', 'Massano', 'Hypho', 'Tristan', 'Mark Knight', 'HOL!', 'Jazzy', 'Jengi']"
4EbGVUTqv5Eu3qCo7GtVkL,Washington DC EDM: 2026-06-14 - 2026-06-20,Washington DC,2026-06-14,2026-06-20,"['Maribou State', 'Tedd Patterson', 'Alan Dixon', 'Baby Weight', 'Yaeji', 'Rico Nasty', ""Lil' Louis"", 'Kim Ann Foxman', 'VNSSA', 'Horse Meat Disco', 'Wreckno', 'RZRKT', 'Shermanology']"
3DBhAGE4fYdr518EEdJiUu,Seattle EDM: 2026-06-14 - 2026-06-20,Seattle,2026-06-14,2026-06-20,"['GG Magree', 'Floating Points', 'Daft Punk', 'Morgan Page', 'Radiohead', 'Cassian', 'Genix', 'MR TOUT LE MONDE', 'Shubzilla', 'Crunk Witch', 'DJ DIESEL', 'Mas Musiq', 'Paul Oakenfold', 'Daniel Allan']"
0ks3TTvKoVgmu4rUv3SIWY,Texas EDM: 2026-06-14 - 2026-06-20,Texas,2026-06-14,2026-06-20,"['JT Donaldson', 'Ruben de Ronde', 'NIIKO X SWAE', 'Horse Meat Disco', 'Ash Lauryn', 'Nils Hoffmann', 'Slayyyter', 'Trivecta', 'Paul Oakenfold', 'Sultan + Shepard', 'DJ HABIBEATS', 'Near Mint', 'KLOUD', 'Soulection', 'Lane 8', 'Jay Tripwire', 'Franky Wah', 'Sango', 'Technasia', 'Aaron Hibell', 'AYYBO', 'Oliver Heldens', 'Thievery Corporation', 'Jerome Isma-Ae', 'Leotrix', 'SIDEQUEST', 'Joe Kay', 'Jason Hill']"
0eoYqJiVBHraHfNFQ9J4u8,Portland/Oregon EDM: 2026-06-14 - 2026-06-20,Portland/Oregon,2026-06-14,2026-06-20,"['Hannah Diamond', 'Phase Fatale', 'DJ Hoppa', 'DirtySnatcha', 'Cassian', 'Riot Ten', 'Kill Safari', 'Fox Stevenson', 'Jaenga', 'HONNE']"
52teuVNedcnLpK0950Pjwx,Vancouver EDM: 2026-06-14 - 2026-06-20,Vancouver,2026-06-14,2026-06-20,"['Bassrush', 'Pacific Coliseum', 'YOOKiE', 'DJ Hoppa', 'DJ Pauly D', 'Sickick', 'SWARM', 'Bradley Zero', 'Danny Daze', 'MR TOUT LE MONDE', 'Lenny Pearce', 'Tim Engelhardt', 'Cassian', '&friends']"
7rD5y1aT6ZUVxuSVZArjYx,Phoenix EDM: 2026-06-14 - 2026-06-20,Phoenix,2026-06-14,2026-06-20,"['Nicole Moudaber', '3BallMTY', 'Jessica Audiffred', 'Dennis Quin', 'Kai Wachi', 'Antdot']"
2Hn0qr16PlNmRU0TjpC8S5,Chicago EDM: 2026-06-14 - 2026-06-20,Chicago,2026-06-14,2026-06-20,"['SubDocta', 'BTS', 'underscores', 'DJ Pierre', 'Flawed Mangoes', 'Diljit Dosanjh', 'Creeds', 'Firebeatz', 'Chus & Ceballos', 'Gene Farris', 'VCTRE', 'HI-LO', 'Avi Sic', 'HiTech', 'EARGASM GOD', 'Derrick Carter', 'OFFAIAH', 'OMNOM', 'Regal86']"
0xBBtZXBleOglvBJQdrnOn,Detroit EDM: 2026-06-14 - 2026-06-20,Detroit,2026-06-14,2026-06-20,"['Delano Smith', 'DEUCEZ', 'DJ Assault', 'Ash Lauryn', 'Eli & Fur', 'KLOUD', 'DJ Lag', 'King Falcon', 'Ahmed Saad']"
7jg39NoW2exhFg3WDS1elh,Massachusetts EDM: 2026-06-14 - 2026-06-20,Massachusetts,2026-06-14,2026-06-20,"['ESSEL', ""Umphrey's McGee"", 'Beltran', 'Marie Vaunt', 'TOBEHONEST', 'Unhuman', 'Kenny Mason', 'Ty Dolla $ign', 'Julian Jordan', 'Rostam', 'Rick Wonder', 'moe.', 'DYSTINCT', 'Villem', 'DJ Lag', 'Martin Garrix']"
3maHKlqIqtN1Z7g75IwJtY,Los Angeles EDM: 2026-06-21 - 2026-06-27,Los Angeles,2026-06-21,2026-06-27,"['Aaron Hibell', 'Peanut Butter Wolf', 'Life on Planets', 'Hector Moralez', 'Banoffee', 'ETC!ETC!', 'Vendex', 'Brainstory', 'Heidi Lawden', 'Daedelus', 'pluko', 'Introspekt', 'Dillon Francis', 'Flosstradamus', 'Franky Wah', 'BAMBII', 'Eric Luttrell', 'Charly Jordan', 'The Egyptian Lover', 'JKriv', 'Flying Mojito Bros', 'Chuck Sutton', 'MATRiXXMAN', 'yetep', 'Mark Knight', 'Gabriel & Dresden', 'ZooFunktion', 'TroyBoi', 'Etari', 'Goldcap', 'Bad Bunny', 'Satin Jackets', 'John Tejada', 'Halo Varga', 'Stacey Pullen', 'Lee Foss', 'Mayer Hawthorne', 'Aurat', 'Louie Vega', 'Olswel', 'Keoki', 'Tobiahs', 'Space Yacht', 'Risa Taniguchi', 'Yaeji', 'Chuwe', 'Salami Rose Joe Louis', 'Green Velvet', 'Jason Bentley', 'Renato Cohen', 'Vicetone']"
5a2S1sAVMXDG5bsxvTXeEo,San Francisco Bay Area EDM: 2026-06-21 - 2026-06-27,San Francisco Bay Area,2026-06-21,2026-06-27,"['Mustard', 'Nick Garcia', 'jaelynn', 'Pezzner', 'DirtyBeats', 'MORENXXX', 'Kolter', 'Flosstradamus', 'ALYSSA JOLEE', 'Aaron Hibell', 'Taraneh', 'Taraval', 'Honey Dijon', 'Rampage', 'kk.Shucko', 'Kudeki', 'Mark Knight', '40split', 'Claptone', 'Bored Lord', 'Jeff Straw', 'Kungs', 'dj saratonin', 'Miss Crafty', 'Trevor Sigler', 'Cole Odin', 'Vizionn', 'underscores', 'Digital KitKat', 'Ghostmilk', 'Haux', 'Byrell The Great', 'ROBERTITX']"
2u19g48nAJ57oDTyzPvkAs,Seattle EDM: 2026-06-21 - 2026-06-27,Seattle,2026-06-21,2026-06-27,"['Aphex Twin', '1morning', 'underscores', 'Iotosh', 'Jasmine Infiniti', 'Mz Worthy', 'HONNE', 'Cut Chemist', 'Andrew Bayer', 'SUBSHIFT', 'ODESZA', 'umru']"
68aajmbdIFojxsjD21Kqdp,Atlanta EDM: 2026-06-21 - 2026-06-27,Atlanta,2026-06-21,2026-06-27,"['SHDW', 'Janeret', 'SLANDER']"
3rqBJs5kkXvWjOrLBoNyjK,Miami EDM: 2026-06-21 - 2026-06-27,Miami,2026-06-21,2026-06-27,"['BLOND:ISH', 'Joe Pacheco', 'Thievery Corporation', ""Barry Can't Swim"", 'Midnight Tyrannosaurus', 'Steve Aoki', 'Paul Oakenfold', 'DJ Pauly D', 'The Crystal Method', 'Gorgon City', 'Roi Perez', 'DJ Python', 'Bresh', 'Loco Dice', 'The Chainsmokers', 'Jesse Perez', 'KhoMha', 'HoneyLuv', 'Mano Le Tough', 'Cat Dealers', 'Andy C', 'Harvy Valencia', 'Sidney Charles', 'Mochakk', ""Angel D'lite"", 'James Zabiela', 'Young Franco', 'Zack Fox', 'KVSH', 'Quavo', 'INVT']"
0hmDtQf4Gp4iOEyRB86a1j,Washington DC EDM: 2026-06-21 - 2026-06-27,Washington DC,2026-06-21,2026-06-27,"['Mita Gami', 'Bresh', 'DJ Holographic', 'Regal86', 'camoufly', 'Hot Since 82', 'Daniel Bell', 'Sister Zo', 'Lauren Flax']"
3cwpkRpn8ewWTW2mRtlG20,Toronto EDM: 2026-06-21 - 2026-06-27,Toronto,2026-06-21,2026-06-27,"['Third Party', 'Horse Meat Disco', 'Sydney Blu', 'MR TOUT LE MONDE', 'The Patchouli Brothers', 'Joel Corry', 'Chippy Nonstop', 'Daniel Orpi']"
5kIP2kPscH3j66aIagU20N,Texas EDM: 2026-06-21 - 2026-06-27,Texas,2026-06-21,2026-06-27,"['Morgan Seatree', 'SPINALL', 'Taiki Nulight', 'Miyuki', 'Space Wizard', 'Morgan Page', 'Lady Faith', 'Marco Strous', 'TINI', 'Y2K', 'Shiba San', 'Austin Millz', 'Amtrac', 'Andruss', 'Bresh', 'Vastive', 'Decimate', 'LF SYSTEM', 'Mild Minds', 'Sistek', 'Goom Gum', 'RZRKT', 'Gabriel & Dresden', 'James Zabiela', 'Josh Baker', 'Pushloop', 'Emorfik']"
0KmXNHoHBxdlaeBSpWb3b6,Denver EDM: 2026-06-21 - 2026-06-27,Denver,2026-06-21,2026-06-27,"['Seth Hills', 'Squid Pisser', 'Beachcrimes', 'Hotbed', 'UNIIQU3', 'Wreckno', 'Vendex', 'Honey Dijon', 'NOTION', 'Elderbrook', 'Smoker Dad', 'DJ Minx', 'Tobiahs', 'Baby Weight', 'MATRiXXMAN']"
4AUcOtaqjMaueazX7nNJMK,Chicago EDM: 2026-06-21 - 2026-06-27,Chicago,2026-06-21,2026-06-27,"['Gene Hunt', 'Gorgon City', 'Latmun', 'Martin Garrix', 'Party Pupils', 'Josh Butler', 'Horse Meat Disco', 'J. Worra', 'El Gran Combo De Puerto Rico', 'Seth Hills', 'James Hype', 'Midnight Tyrannosaurus', 'Marshmello', 'DJ Slugo', 'Choke Chain', 'Joe Gauthreaux', 'Ky William', 'Daniel Orpi', 'Beach House']"
60wRqvajJZ9YjCseFXhdP2,Detroit EDM: 2026-06-21 - 2026-06-27,Detroit,2026-06-21,2026-06-27,"['Malaa', 'Rick Wilhite', 'Max Styler', 'Dantiez', 'DJ Minx']"
0sWG3weymxzzHNc1INycv2,San Francisco Bay Area EDM: 2026-06-28 - 2026-07-04,San Francisco Bay Area,2026-06-28,2026-07-04,"['Weska', 'deadmau5', 'Haux', 'Todd Terje', 'Elderbrook', 'Betical', 'NERO', 'Louisahhh', 'Nikademis', 'Cyclops', 'Sinego', 'Goom Gum', 'Nora En Pure', 'Walshy Fire', 'Shiba San', 'Pan-Pot']"
0qsUfgk5DGpyAaFnk1L3h1,Los Angeles EDM: 2026-06-28 - 2026-07-04,Los Angeles,2026-06-28,2026-07-04,"['Jayda G', 'Zack Fox', 'Pan-Pot', 'Infected Mushroom', 'Laidback Luke', 'Monkey Safari', 'Henri Bergmann', 'AYYBO', 'GorillaT', 'Loofy', 'Austin Millz', 'Ginger Root', 'Ardalan', 'Eli Escobar', 'Giorgia Angiuli', 'Smoakland', 'Subtronics', 'Voigtmann', 'HELLBOUND!', 'Sparrow & Barbossa', 'Onyx', 'SXTCY', 'Mark Farina', 'Wiley', 'Cour T.', 'Robert Hood', 'Gene Farris', 'Party Pupils', 'Kayzo', 'Wax Motif', 'Tristan', 'Sacha Robotti', 'Agents Of Time', 'Burko', 'Luke Andy', 'Dj Swamp', 'Dosem', 'Rooler', 'Brainrack', 'BYNX', 'Parris Goebel', 'Bianca Oblivion', 'Young Franco', 'Astrix']"
